date,air_temp,rain,water_temp,water_fowl
2012-05-25,18.09,No,13.11,27
2018-02-25,24.84,No,19.25,24
2019-08-04,15.83,No,14.01,24
2012-03-18,28.88,Yes,13.55,30
2013-07-21,21.08,No,7.39,21
2016-02-13,22.83,No,17.61,25
2011-11-27,21.94,No,14.66,25
2012-12-25,17.21,No,16.1,29
2011-01-24,15.26,No,15.71,32
2016-12-19,28.1,No,6.44,29
2010-09-26,15.94,Yes,15,31
2015-03-04,26.09,Yes,11.67,23
2015-09-16,14.91,Yes,13.25,25
2020-11-08,26.23,Yes,17.36,26
2022-06-06,26.41,Yes,8.66,38
2015-10-29,21.56,No,21.19,24
2020-10-04,27.57,No,16.51,24
2012-09-27,23.33,No,12,35
2009-12-21,14.31,No,9.41,29
2019-10-08,23.17,Yes,12.81,31
2009-12-05,23.44,Yes,22.83,29
2021-12-05,15.78,No,17.9,27
2019-10-19,26.54,Yes,18.62,25
2009-12-17,16.2,No,6.59,28
2023-06-19,20.19,No,15.6,28
2013-01-20,21.92,No,15.7,22
2014-05-12,28.89,No,11.99,33
2023-04-26,28.02,Yes,18.21,16
2015-09-21,8.88,No,18.67,23
2016-03-22,29.62,Yes,13.64,22
2011-09-16,21.74,No,19.81,36
2015-10-29,22.44,No,15.32,36
2014-05-24,22.87,Yes,15.85,30
2019-04-21,26.81,Yes,17.69,28
2023-02-12,26.2,No,12.76,28
2009-11-02,21.52,No,16.58,32
2017-01-01,23.95,Yes,14.13,33
2021-11-01,13.47,No,6.96,37
2012-03-01,17.52,No,14.12,25
2010-09-12,26.37,No,15.27,26
2019-08-01,23.43,Yes,13.32,29
2013-03-28,21.88,No,17.98,35
2022-09-27,20.48,No,16.58,22
2011-12-16,28.94,No,12.93,31
2013-01-07,25.76,Yes,13.8,20
2021-03-08,22.53,No,12.3,26
2015-05-02,29.53,No,16.83,18
2010-08-30,17.53,No,14.22,36
2011-02-05,11.06,Yes,18.91,32
2009-11-02,19.36,No,10.22,28
2011-09-13,10.29,No,15.2,24
2014-11-11,20.93,No,18.68,46
2011-09-14,16.34,No,18.67,31
2009-04-13,22.17,No,16.02,22
2012-11-25,19.87,No,11.67,27
2020-03-26,15.43,No,12.55,36
2011-11-15,16.58,No,17,21
2020-12-02,17.38,No,15.57,31
2019-05-31,26.42,No,15.39,21
2017-09-27,22.76,No,20.67,31
2018-08-02,27.91,Yes,18.63,36
2015-01-28,18.58,No,14.31,27
2013-09-11,27.37,No,14.34,21
2016-03-07,14.04,Yes,12.99,36
2015-07-16,19.54,No,15.53,36
2021-04-15,27.26,Yes,8.27,28
2015-12-02,17.74,No,21.29,24
2009-04-29,18.14,No,11.38,23
2019-06-20,22.42,Yes,16.5,32
2010-12-15,25.29,No,17.87,25
2020-04-20,13.8,Yes,13.82,39
2017-03-08,26.69,No,11,36
2017-05-03,21.29,Yes,15.84,32
2014-04-21,23.7,No,10.19,27
2012-06-30,13.96,Yes,21.29,28
2018-07-20,13.63,No,10.85,31
2014-08-16,32.04,Yes,16.2,33
2021-05-03,19.82,No,13.08,35
2021-08-11,23.11,No,11.24,30
2016-06-21,18.72,No,14.69,24
2013-07-22,24.32,No,13.06,34
2013-10-05,18.1,Yes,13.06,30
2022-01-15,20.18,Yes,20.22,27
2012-10-28,18.68,No,19.54,26
2022-04-23,19.35,Yes,12.37,36
2020-03-25,24.81,No,16.86,39
2014-06-12,19.88,Yes,21.91,32
2016-07-04,13.51,Yes,16.38,34
2008-06-14,16.52,Yes,24.66,37
2023-10-18,22.13,No,17.2,23
2012-08-22,22.17,No,18.77,27
2014-11-15,23.54,No,10.61,24
2021-03-09,32.67,No,12.07,31
2014-10-02,19.62,Yes,18.34,29
2018-08-19,23.42,No,14.34,33
2012-05-27,21.02,No,15.81,33
2009-07-31,21.63,No,16.57,27
2019-09-24,28.47,No,18.62,24
2011-05-18,15.23,Yes,10.29,21
2014-11-25,21.13,Yes,16.68,24
2008-12-20,20.23,No,11.99,37
2017-02-09,23.27,Yes,15.19,35
2013-05-16,17.57,Yes,5.15,32
2014-01-20,14.25,No,17.81,27
2008-07-06,23.05,No,11.88,35
2009-09-14,28.82,Yes,17.12,38
2020-10-04,17.6,No,16.2,23
2015-09-01,21.52,Yes,13.21,36
2012-11-06,16.85,No,22.19,32
2022-08-15,18.87,No,8.71,31
2009-08-12,21.11,Yes,15.91,31
2022-11-27,25.32,Yes,9.56,21
2021-12-06,16.81,No,18.79,40
2013-12-15,26.01,No,19.02,32
2018-03-24,18.02,Yes,15.76,25
2022-03-16,19.37,No,10.28,24
2015-02-24,21.41,No,19.3,42
2016-06-08,20.79,Yes,16.88,34
2014-01-27,24.52,Yes,15.12,35
2019-03-23,22.2,No,13.89,31
2015-05-15,21.57,No,13.52,31
2019-03-14,19.33,Yes,14.86,29
2017-11-08,21.41,No,12.04,32
2008-01-04,28.05,No,18.23,28
2018-07-23,12.19,Yes,9.73,31
2021-09-21,10.91,No,10.72,28
2010-12-06,14.82,No,16.85,23
2015-09-01,17.92,Yes,21.26,25
2016-12-08,17.49,Yes,21.21,25
2012-12-25,19.64,No,15.47,23
2021-02-23,14.07,No,16.06,20
2021-11-07,15.75,No,9.49,28
2013-03-07,17.83,No,16.78,30
2011-11-18,25.26,No,12.93,31
2017-12-17,17.06,Yes,11.88,33
2012-01-24,16.24,Yes,16.64,23
2009-09-03,22.72,Yes,18.1,32
2021-10-26,8.62,No,11.47,29
2013-07-30,11.32,No,13.22,43
2013-06-04,15.15,No,9.2,17
2010-08-03,12.32,No,8.03,30
2021-12-31,19.02,Yes,10.06,35
2021-10-23,18.37,No,12.13,24
2018-07-14,21.31,No,22.64,21
2011-06-18,27.31,Yes,15.52,29
2014-11-26,15.01,No,7.69,23
2018-07-30,19.96,No,9.59,31
2013-06-16,24.11,Yes,15.56,27
2008-07-17,22.24,Yes,11.57,28
2009-11-20,6.8,No,10.07,30
2010-12-21,27.28,No,11.34,30
2014-08-29,28.59,Yes,14.89,36
2019-04-29,20.13,No,14.08,25
2019-10-01,21.81,No,11.96,21
2023-08-06,17.42,No,16.84,23
2016-12-19,23.1,Yes,20.95,27
2011-11-11,21.36,No,13.3,27
2013-04-12,19.63,No,11.88,28
2018-07-20,19.25,No,9.85,32
2020-06-11,13.04,No,18.51,24
2012-07-06,18.82,No,21.45,26
2017-09-11,27.02,No,13.47,44
2014-04-01,23.15,No,23.1,32
2021-01-19,18.55,Yes,11.84,29
2021-05-11,24.91,No,14.07,30
2010-11-05,25.61,No,16.6,35
2020-12-25,23.06,No,13.5,34
2017-12-17,22.03,No,13.7,32
2020-02-10,14.67,No,25.84,35
2016-04-28,25.15,No,11.56,37
2020-04-25,26.9,No,20.45,28
2022-10-09,18,No,16.97,25
2020-02-12,12.84,No,22.41,33
2016-05-01,9.1,Yes,8.29,31
2018-07-09,26.36,No,12.53,35
2014-09-20,25.01,No,12.59,22
2018-10-09,19.17,Yes,11.84,26
2017-05-06,21.26,Yes,18.31,25
2013-04-29,21.16,Yes,9.37,33
2019-06-25,32.17,Yes,10.94,43
2011-10-24,29.98,No,11.21,34
2012-12-25,13.82,No,19.57,23
2021-10-10,12.6,Yes,16.87,32
2023-04-15,17.46,Yes,11.53,30
2022-03-10,21.75,No,14.38,25
2009-03-28,20.72,Yes,14.16,28
2015-06-04,24.41,No,13.98,39
2016-03-19,23.96,No,10.42,33
2008-09-16,24.37,Yes,11.94,34
2008-11-08,12.87,No,9.77,40
2023-08-17,19.74,Yes,14.09,35
2011-06-02,24.59,No,7.98,26
2009-06-29,21.3,No,14.22,24
2010-10-29,24.57,No,16.66,21
2009-01-13,7.75,Yes,17.35,29
2022-05-27,19.51,No,14.74,34
2014-01-23,21.48,No,11.07,35
2013-10-07,21.63,Yes,14.24,24
2008-11-10,25.66,Yes,16,30
2010-08-07,21.58,Yes,14.99,31
2011-10-07,22.51,No,16.15,30
2023-03-02,11.38,Yes,9.28,32
2020-07-11,16.38,Yes,20.79,32
2018-09-17,20.05,No,11.72,37
2017-07-17,9.95,No,16.1,27
2012-12-29,22.73,No,15.13,26
2017-05-20,15.39,No,18.97,31
2011-04-12,12.29,Yes,11.39,36
2013-03-20,24.95,No,15.4,36
2012-02-23,29.43,No,8.77,23
2010-05-12,24.1,Yes,14.08,29
2009-12-04,23.8,No,13.58,25
2008-02-27,18.48,No,17.58,31
2013-07-20,19.62,No,12.79,31
2023-10-01,10.5,Yes,14.06,28
2015-01-04,19.79,Yes,6.84,32
2014-08-09,21.25,Yes,15.89,38
2015-08-22,16.78,No,14.09,31
2010-06-09,20.3,Yes,18.11,39
2012-11-27,16.9,No,11.17,40
2014-09-18,17.78,No,9.41,32
2014-12-01,23.66,No,10.67,24
2019-07-12,21.23,Yes,16.72,26
2020-11-18,27.24,No,23.63,29
2022-11-28,21.28,No,17.44,20
2016-05-28,16.34,Yes,17.49,26
2021-08-10,20.86,Yes,18.9,25
2015-02-28,9.79,Yes,9.83,34
2014-05-13,15.48,No,13.38,28
2020-07-31,20.5,Yes,19.53,29
2013-08-30,20.75,No,13.1,31
2013-09-04,23.84,Yes,10.14,33
2021-09-05,23.46,Yes,8.8,29
2020-02-03,23.32,No,9.46,24
2022-01-06,20.01,No,15.39,26
2010-06-29,33.4,Yes,10.12,29
2008-06-01,26.82,No,15.73,37
2008-12-11,8.17,No,12.59,24
2016-01-22,16.07,No,9.09,28
2014-05-28,20.35,No,13.51,42
2015-09-27,27.44,Yes,21.13,35
2022-08-19,25.7,Yes,13.16,35
2011-07-13,14.16,No,15.18,37
2009-02-11,25.97,No,16.77,29
2012-05-01,22.88,No,10.81,28
2010-06-26,20.11,No,10.04,40
2009-09-24,15.21,No,10.83,34
2020-12-07,22.59,Yes,14.02,34
2020-04-17,24.87,No,25.6,24
2018-07-09,26.63,Yes,2.39,24
2012-04-23,15.7,No,12.49,19
2023-01-10,13.5,Yes,19.44,28
2016-09-17,18.66,No,19.94,29
2010-09-15,14.72,No,20.79,30
2021-05-22,20.29,Yes,9.2,32
2023-01-14,16.33,No,12.26,33
2021-09-29,15.59,No,13.36,29
2016-04-01,18.98,Yes,10.61,33
2009-06-21,27.34,No,13.06,26
2023-02-28,23.6,No,14.21,30
2023-01-11,17.43,No,18.76,28
2022-10-01,21.75,No,19.98,29
2013-02-14,23,Yes,8.17,28
2008-01-17,27.55,No,14.61,38
2022-04-22,28.36,No,14.7,24
2015-02-20,17.16,No,13.21,31
2010-07-19,18.66,No,17.83,37
2012-05-25,16.44,No,15.42,31
2008-03-10,12.42,No,16.89,30
2008-09-29,17.81,No,11.91,34
2020-04-24,15.03,Yes,21.37,31
2010-06-27,22.33,No,10.97,19
2014-03-31,19.44,Yes,19.41,23
2008-03-15,18.68,Yes,17.36,29
2017-02-08,17.27,Yes,17.35,30
2016-03-16,20.07,No,16.13,31
2016-10-27,20.16,No,13.67,35
2012-01-30,16.51,No,11.58,33
2009-04-02,12.78,No,12.91,35
2012-01-01,13.96,No,10.56,30
2014-05-18,22.32,No,8.88,33
2013-11-26,22.38,Yes,15.2,33
2014-05-07,17.47,No,9.03,28
2014-11-14,22.04,No,15.76,20
2015-03-08,20.28,No,14.48,18
2010-02-15,27.97,No,16.28,18
2020-12-09,14.92,Yes,16.03,37
2022-05-16,13.69,No,15.53,32
2022-05-06,12.23,Yes,15.29,30
2020-04-28,18.76,No,24.86,27
2019-11-02,25.67,Yes,14.4,24
2016-03-29,12.17,No,17.2,25
2023-08-21,23.48,No,8.42,35
2022-12-12,12.23,No,17.31,33
2012-05-14,14.38,Yes,15.04,34
2008-02-28,14.16,No,12.94,32
2010-09-06,17.39,Yes,19.31,48
2010-07-16,15.4,Yes,21.87,32
2008-03-08,17.5,No,9.46,17
2019-06-07,19.58,Yes,8.32,29
2015-10-29,15.35,No,22.14,37
2019-11-07,21.43,No,17.7,28
2016-06-07,21.32,No,21.14,27
2021-10-22,20.03,Yes,14.98,33
2009-12-19,14.88,No,14.83,20
2021-04-29,12.56,No,25.76,33
2017-02-09,13.46,Yes,14.08,23
2022-04-18,16.38,No,12.78,25
2022-09-28,18.51,Yes,18.62,29
2011-08-27,19.99,Yes,19.69,32
2013-11-25,26.62,No,14.62,30
2018-08-19,14.34,Yes,12.23,26
2011-02-17,13.55,No,14.08,37
2018-05-19,28.86,No,23.85,25
2013-07-28,17.62,No,18.73,23
2021-07-26,14.17,Yes,4.93,37
2022-08-05,19.82,Yes,10.12,29
2011-10-12,17.95,Yes,20.26,27
2023-12-08,34.52,Yes,15.88,37
2023-08-04,26.23,Yes,16.07,38
2013-11-21,19.79,No,16.3,27
2010-04-17,15.63,Yes,16.36,36
2012-07-21,19.15,No,10.09,30
2017-08-19,25.24,Yes,16.56,31
2011-07-01,17.58,Yes,9.39,37
2017-01-21,20.52,Yes,19.26,32
2010-06-07,31.13,No,10.43,29
2015-04-23,22.72,Yes,11,31
2016-07-26,15.31,No,13.95,28
2021-07-25,8.82,Yes,7.38,28
2013-06-24,24.48,No,16.1,28
2023-02-24,10.51,No,13.27,20
2020-11-06,22.39,No,12.05,32
2023-08-08,26.9,No,13.22,22
2011-04-12,16.71,No,18.25,39
2023-09-16,19.1,No,15.89,30
2023-06-25,16.04,Yes,24.09,34
2013-05-10,17.1,No,15.51,24
2011-05-18,23.89,No,18.43,26
2009-03-01,18.68,Yes,15.4,33
2018-08-19,22.92,No,14.39,29
2009-06-21,24.61,No,15.7,33
2014-09-03,19.38,No,19.62,20
2011-05-06,22.04,No,13.62,33
2021-09-09,25.61,No,10.45,33
2020-08-27,23.75,No,12.56,21
2011-05-29,23.14,No,16.97,24
2012-01-30,26.99,No,21.89,37
2022-02-18,20.19,No,14.07,26
2009-09-13,8.74,Yes,15.95,37
2008-06-08,21.24,Yes,18.65,33
2008-05-14,17.75,No,14.93,30
2009-06-05,21.85,Yes,13.29,28
2011-12-20,11.47,No,7.33,30
2014-07-29,24.34,No,14.89,21
2010-10-26,21.45,No,13.96,32
2021-06-07,24.24,No,11.55,27
2010-02-07,17.07,No,13.38,28
2022-12-20,16.69,No,8.7,27
2022-08-24,16.88,Yes,16.66,20
2010-05-08,11.82,No,13.7,24
2018-07-25,19.92,No,14.04,37
2019-07-07,16.68,No,9.46,31
2008-01-21,20.07,No,13.56,38
2023-07-22,16.46,No,14.01,31
2017-05-27,18.61,Yes,21.45,19
2016-03-02,17.14,No,16.5,30
2013-11-03,11.51,Yes,17.9,23
2023-11-11,20.08,No,16.93,25
2008-06-18,16.6,No,16.8,33
2010-05-29,16.33,No,16.09,29
2008-12-01,16.93,No,8.75,36
2012-10-16,10.08,No,10.71,24
2019-05-18,19.82,Yes,11.7,35
2011-06-14,18.52,No,15.59,31
2014-12-06,12.48,No,18.64,29
2016-06-22,15.64,No,17.07,29
2019-07-28,21.65,Yes,9.65,31
2021-10-06,30.01,Yes,11,27
2011-09-19,16.44,No,12.15,31
2014-04-20,21.98,No,13.97,32
2010-11-26,22.78,Yes,8.94,29
2016-06-10,18.14,No,9.86,32
2017-09-28,18.36,Yes,10.61,27
2012-01-13,20.36,Yes,19.25,34
2019-12-08,20.48,Yes,11.69,28
2013-07-22,18.66,Yes,22.74,26
2015-10-19,20.24,Yes,13.1,31
2010-11-09,27.89,No,8.83,26
2021-05-13,26.1,No,13.43,35
2011-06-20,27.8,No,14.67,23
2020-03-09,19.37,No,16.48,29
2008-10-14,15.56,No,13.02,31
2016-05-05,10.97,Yes,18.24,32
2021-10-23,23.37,Yes,17.84,29
2015-08-13,19.95,No,16.72,26
2010-03-31,17.74,Yes,7.88,34
2020-04-07,28.95,Yes,24.29,30
2014-05-10,21.65,Yes,16.19,32
2013-11-23,26.94,Yes,15.3,34
2015-05-25,23.29,No,11.59,28
2015-06-16,12.72,Yes,10.69,35
2021-07-10,31.56,Yes,15.71,32
2017-11-23,6.86,Yes,12.16,26
2008-02-19,17.48,No,13.78,20
2021-04-09,25.62,No,16.34,38
2013-03-04,27.69,Yes,19.09,22
2008-08-10,17.13,No,13.88,23
2021-08-25,12.96,No,18.84,17
2009-11-08,21.06,No,22.97,27
2022-05-25,32.17,No,11.22,23
2021-05-21,14.02,Yes,16.63,24
2013-10-04,20.77,No,14.37,34
2011-02-19,15.85,No,15.69,31
2013-11-18,30.99,Yes,5.42,23
2012-02-07,14.77,No,11.31,33
2015-12-13,18.22,No,20.28,39
2013-12-03,19.8,No,15.54,32
2015-11-02,23.01,No,11.8,21
2016-11-10,24.02,No,15.08,30
2012-11-01,22.45,No,19.57,29
2022-09-02,15.46,No,15.32,37
2023-12-29,17.15,No,20.62,37
2018-09-08,28.2,Yes,15.56,43
2013-11-20,15.37,Yes,18.54,31
2016-01-20,18.35,No,21.02,27
2016-04-30,17.26,Yes,16.36,34
2012-11-24,17.05,Yes,13.59,35
2019-05-06,25.07,No,20.65,27
2015-05-18,16.76,No,14.82,35
2017-08-29,15.87,No,16.15,36
2020-05-16,17.53,No,8.79,35
2022-08-04,21.46,No,17.21,25
2011-03-02,22.23,No,9.56,26
2023-03-06,21.39,No,13.79,28
2009-11-19,32.34,Yes,7.77,36
2012-09-27,23.17,No,16.75,32
2012-06-23,19.58,Yes,19.36,21
2014-05-08,23.87,No,22.52,25
2011-06-27,17.28,Yes,20.71,32
2013-05-09,15.33,No,17.58,26
2021-06-04,18.43,Yes,6.93,31
2011-09-10,24.99,No,14.49,30
2009-05-20,21.94,No,17.69,30
2022-06-22,10.17,No,14.73,32
2016-01-03,21.03,No,16.47,26
2011-01-17,27.34,No,15.36,33
2011-01-24,13.35,No,19.03,28
2010-03-05,18.08,No,17.71,29
2010-08-14,22.03,No,10.54,33
2014-10-05,17.04,No,16.67,23
2016-12-18,28.01,No,16.17,18
2016-09-04,19.35,No,10.82,31
2023-05-18,17.23,No,15.54,41
2016-10-14,11.48,No,14.36,25
2017-01-28,13.07,No,7.99,24
2021-07-09,21.43,No,11.57,33
2015-08-14,21.1,No,9.69,36
2013-03-07,22.97,No,12.97,26
2012-07-08,11.01,No,8.42,30
2008-01-02,22,No,11.89,33
2019-04-12,25.14,No,16.22,28
2012-04-24,23.2,Yes,9.38,36
2015-03-04,19.81,No,15.47,23
2020-08-22,9.42,Yes,14.09,38
2016-07-11,27,No,14.01,22
2011-06-28,24.14,No,16.11,32
2009-12-06,19.03,No,17.27,22
2018-02-02,15.5,No,13.46,25
2016-10-24,18.17,No,10.68,36
2009-12-22,13.8,Yes,17.37,25
2017-11-26,6.75,No,19.34,29
2016-09-02,14.11,Yes,14.94,18
2014-01-17,16.25,No,9.93,29
2011-10-14,13.21,Yes,20.41,19
2014-08-18,19.89,No,14.43,37
2012-11-06,16.9,Yes,11.85,46
2011-09-02,24.81,No,15.39,31
2020-06-15,22.09,Yes,13.04,21
2008-06-07,18.59,No,14.63,27
2021-07-19,15.71,Yes,11.61,35
2012-07-07,22.92,Yes,14.35,34
2016-06-13,24.26,No,16.83,29
2016-04-29,20.71,Yes,14.99,24
2011-03-22,23.84,Yes,21.92,26
2019-09-02,24.8,No,21.27,27
2022-11-15,20.91,Yes,12.7,33
2012-11-03,12.81,No,11.92,34
2013-08-14,27.87,No,10.42,34
2009-07-11,21.48,Yes,20.51,26
2008-06-22,28.71,No,18.1,27
2008-06-16,24.13,Yes,14.83,31
2020-11-30,13.54,Yes,16.07,23
2012-06-20,21.55,Yes,9.54,36
2016-03-15,14.62,No,19.26,36
2015-10-20,20.49,Yes,15.85,44
2019-10-23,23.69,No,22.04,34
2008-09-14,24.17,No,13.02,30
2014-05-28,27.31,No,15.98,25
2012-07-21,7.33,No,16.17,21
2010-05-22,14.59,No,16.66,29
2014-07-06,20.08,Yes,6.99,32
2023-09-14,30.77,No,9.88,34
2011-05-13,25.06,No,19.85,28
2023-09-09,17.54,No,8.88,39
2011-12-05,20.91,No,10.25,33
2019-10-18,20.52,Yes,13.14,29
2015-11-01,17.71,Yes,17.09,24
2020-05-24,24.67,Yes,15.53,32
2016-05-12,16.73,No,16,25
2022-04-05,16.26,Yes,18.65,25
2022-01-10,26.2,No,15.73,32
2016-07-16,14.81,No,16.19,27
2015-03-08,20.86,No,12.84,31
2022-12-31,26.58,Yes,16.18,30
2011-08-23,19.58,No,12.73,32
2014-04-03,17.35,No,18.56,27
2022-05-21,13.16,Yes,13.9,24
2020-07-09,23.59,No,15.24,31
2016-03-15,22.77,No,12.89,28
2018-11-26,14.96,No,19.81,26
2008-09-23,20.51,No,17.91,45
2019-12-14,25.84,No,14.68,30
2014-03-07,26.16,Yes,16.44,19
2015-05-23,13.19,Yes,14.92,33
2015-02-15,10.24,No,10.24,30
2021-04-13,18.32,No,21.44,36
2019-11-28,26.97,No,13.45,36
2016-09-27,21.44,No,19.31,38
2009-09-15,20.93,No,15.84,32
2018-12-16,17.41,No,16.37,27
2010-06-29,18.74,No,17.06,34
2008-02-07,21.58,No,9.66,36
2008-02-01,20.38,No,13.59,42
2023-02-21,17.66,Yes,13.98,32
2018-06-04,15.69,No,16.51,35
2011-10-04,22.23,No,8.54,20
2017-10-28,18.56,No,14.95,27
2017-06-12,17.31,Yes,12.03,24
2016-01-28,18.83,No,14.09,26
2018-12-17,24.18,Yes,9.64,28
2021-06-02,12.78,Yes,8.99,30
2020-06-30,18.69,No,18.42,20
2020-07-22,20.53,No,18.29,32
2015-08-29,22.1,No,20.76,27
2009-01-22,17.98,Yes,16.99,29
